"fx","fy","fz","tx","ty","tz","time_abs","moth","trial","species","wb","wblen","phase","time","muscle","wbfreq"
-0.004244149701363464,-0.002489062019287429,0.05328039605421248,-0.010819070771161503,0.1148755889753153,0.02245908311879372,52.839,"2024_06_06","post","Manduca sexta",987,0.0499,0.3433734939759036,0.01713433734939759,"rdlm",20.04008016032064
-0.003774071437064636,-0.002187374541842927,0.052939625858368956,-0.021374773403087435,0.15349467432926023,0.008495671954336833,52.9399,"2024_06_06","post","Manduca sexta",989,0.0513,0.318359375,0.0163318359375,"rdlm",19.49317738791423
-0.0035109048001387665,-0.0021996272098248467,0.053532710554794784,-0.03337079074224299,0.16251265868889028,0.007141425452524141,52.9918,"2024_06_06","post","Manduca sexta",990,0.0512,0.33072407045009783,0.01693307240704501,"rdlm",19.53125
-0.0037558383311613684,-0.0018261394469722568,0.053411033345558676,-0.039564039014691466,0.15440125277513683,0.003254012092166188,53.043,"2024_06_06","post","Manduca sexta",991,0.052,0.325626204238921,0.01693256262042389,"rdlm",19.23076923076923
-0.003553503211258195,-0.0021941438332078477,0.053353912933049946,-0.027834548036888156,0.16455745773040076,-0.006564167917687276,53.0946,"2024_06_06","post","Manduca sexta",992,0.0502,0.32934131736526945,0.016532934131736527,"rdlm",19.9203187250996
-0.00375201284614387,-0.0014803279970332377,0.053526728590192106,-0.060925192306775455,0.15489142247602297,-0.004831073607151511,53.1445,"2024_06_06","post","Manduca sexta",993,0.0517,0.313953488372093,0.016231395348837212,"rdlm",19.342359767891683
-0.003530302384005305,-0.001885168146589521,0.05357245258909107,-0.043529245589635106,0.16682516559227936,-0.00789537803741308,53.2472,"2024_06_06","post","Manduca sexta",995,0.0521,0.33653846153846156,0.017533653846153848,"rdlm",19.193857965451055
-0.0034905226041932846,-0.0022048567887770387,0.05330133326280867,-0.03234490466615777,0.1685743312693714,-0.007396929580861072,53.2977,"2024_06_06","post","Manduca sexta",996,0.0503,0.31673306772908366,0.015931673306772906,"rdlm",19.880715705765407
-0.0039060316737223027,-0.002158899715119225,0.05345134233698851,-0.026985767529373858,0.14671142232283224,0.005730695622275431,53.3496,"2024_06_06","post","Manduca sexta",997,0.0514,0.341130604288499,0.01753411306042885,"rdlm",19.455252918287936
-0.003187629322955165,-0.001507311949401967,0.05341741819643589,-0.06418006489502011,0.19207517060631274,-0.01724149805929291,53.4001,"2024_06_06","post","Manduca sexta",998,0.0514,0.3235867446393762,0.016632358674463936,"rdlm",19.455252918287936
-0.002879587436571975,-0.001806952067696978,0.053495490023461545,-0.06300379821918305,0.20397510911676328,-0.03966408619106192,53.4519,"2024_06_06","post","Manduca sexta",999,0.0515,0.33073929961089493,0.017033073929961087,"rdlm",19.417475728155342
-0.002879587436571975,-0.001806952067696978,0.053495490023461545,-0.06300379821918305,0.20397510911676328,-0.03966408619106192,53.4583,"2024_06_06","post","Manduca sexta",999,0.0515,0.45525291828793774,0.023445525291828792,"rdlm",19.417475728155342
-0.0019049623876930956,-0.0015848457397905848,0.05372368398585253,-0.08368575265717143,0.254839334647419,-0.060979697494712236,53.5034,"2024_06_06","post","Manduca sexta",1000,0.0523,0.32567049808429116,0.017032567049808427,"rdlm",19.120458891013385
-0.0026301492935870414,-0.002380807792608386,0.053299904953573084,-0.029832777034014574,0.22076398098831498,-0.040885694681707774,53.5555,"2024_06_06","post","Manduca sexta",1001,0.0517,0.32558139534883723,0.016832558139534885,"rdlm",19.342359767891683
-0.0024492686872445036,-0.002477950584967456,0.05339259267198353,-0.014208851538535384,0.22659770750369843,-0.055607252111405485,53.607,"2024_06_06","post","Manduca sexta",1002,0.0518,0.32108317214700194,0.0166321083172147,"rdlm",19.305019305019304
-0.0023663000761445685,-0.0029035466052724024,0.05315529909924948,-0.004669002108777692,0.2322091383944497,-0.03925357561087315,53.6584,"2024_06_06","post","Manduca sexta",1003,0.0513,0.31640625,0.016231640624999998,"rdlm",19.49317738791423
-0.0036642317651440323,-0.0029879899387954736,0.05304786264870059,0.011734684841096426,0.16029918466664334,-0.003952306626071507,53.71,"2024_06_06","post","Manduca sexta",1004,0.0521,0.3173076923076923,0.016531730769230767,"rdlm",19.193857965451055
-0.0032296089544219583,-0.0024949789993677363,0.053276730475384254,-0.022062583263047348,0.1842518457223721,-0.012627772394215236,53.7617,"2024_06_06","post","Manduca sexta",1005,0.0508,0.3175542406311637,0.016131755424063116,"rdlm",19.68503937007874
-0.0037808157987931318,-0.0031110634368490104,0.053102498049084054,0.019791450359143915,0.146933625553853,0.014775936103058378,53.8128,"2024_06_06","post","Manduca sexta",1006,0.0518,0.31721470019342357,0.01643172147001934,"rdlm",19.305019305019304
-0.004262954101581652,-0.0025293698017228175,0.05339465042261411,-0.020667676560462773,0.12138519330018242,0.023282951478719945,53.8656,"2024_06_06","post","Manduca sexta",1007,0.051,0.3418467583497053,0.01743418467583497,"rdlm",19.607843137254903
-0.0037930299770689026,-0.0024646712559181594,0.053455489315245144,-0.024959146013549316,0.151256964606831,0.01379021968809323,53.9149,"2024_06_06","post","Manduca sexta",1008,0.0509,0.3090551181102362,0.015730905511811024,"rdlm",19.646365422396855
-0.00322711301241396,-0.00187775797925913,0.0532485033577355,-0.05577449541405432,0.18837762601639388,-0.0231215252675413,53.9653,"2024_06_06","post","Manduca sexta",1009,0.0507,0.30039525691699603,0.0152300395256917,"rdlm",19.72386587771203
-0.0031480699868735485,-0.0023569135922859963,0.0531389964280046,-0.03265436728872698,0.193319456620087,-0.03421258325772213,54.0167,"2024_06_06","post","Manduca sexta",1010,0.0511,0.31176470588235294,0.015931176470588237,"rdlm",19.569471624266146
-0.0038518376819952804,-0.0026486225914844875,0.05308150238733113,-0.010425282424937708,0.15003137445113623,-0.001510775045515509,54.0681,"2024_06_06","post","Manduca sexta",1011,0.0513,0.31640625,0.016231640624999998,"rdlm",19.49317738791423
-0.0031565219458325054,-0.0025759398644345324,0.05307834373159932,-0.02072260211484554,0.19577420924100067,-0.030972850942599592,54.1193,"2024_06_06","post","Manduca sexta",1012,0.051,0.3163064833005894,0.01613163064833006,"rdlm",19.607843137254903
-0.0028830412547407804,-0.0020835410876872667,0.05346235582685687,-0.058200592764308966,0.20467619939227275,-0.04485964746161903,54.1709,"2024_06_06","post","Manduca sexta",1013,0.0511,0.32745098039215687,0.016732745098039216,"rdlm",19.569471624266146
-0.002519109722312219,-0.0021174260632110167,0.05331738740528842,-0.05062812989735303,0.23527945588861532,-0.05914805416447128,54.2213,"2024_06_06","post","Manduca sexta",1014,0.0507,0.31620553359683795,0.016031620553359684,"rdlm",19.72386587771203
-0.0025227315219538233,-0.002508437323066362,0.053229151992838994,-0.021776916741014517,0.22789800710934904,-0.07086173428440024,54.2711,"2024_06_06","post","Manduca sexta",1015,0.0505,0.2996031746031746,0.015129960317460318,"rdlm",19.801980198019802
-0.002501509841428885,-0.002741353818431959,0.053105550927657556,-0.019222682532647608,0.23826189591866062,-0.053461893752267495,54.3222,"2024_06_06","post","Manduca sexta",1016,0.0516,0.3048543689320388,0.015730485436893205,"rdlm",19.37984496124031
-0.0023284787339695385,-0.002349506369194881,0.05309990291844735,-0.03582362568946003,0.23565941085587402,-0.06448435515168939,54.3737,"2024_06_06","post","Manduca sexta",1017,0.0508,0.3076923076923077,0.01563076923076923,"rdlm",19.68503937007874
-0.0029092105381290324,-0.002954417043547589,0.05344601417237229,-0.013710994184232678,0.21001234281345638,-0.04709626298641345,54.4249,"2024_06_06","post","Manduca sexta",1018,0.0512,0.3131115459882583,0.016031311154598826,"rdlm",19.53125
-0.0027579760712312003,-0.002860677197121628,0.053085152171918004,-0.00044205566037112693,0.21804559469819682,-0.05241800074808927,54.4758,"2024_06_06","post","Manduca sexta",1019,0.0512,0.30724070450097846,0.0157307240704501,"rdlm",19.53125
-0.0023091580103783713,-0.002165970320850473,0.05358011696321556,-0.044932171174217446,0.24022974663344793,-0.06092589385777054,54.5274,"2024_06_06","post","Manduca sexta",1020,0.0509,0.3169291338582677,0.01613169291338583,"rdlm",19.646365422396855
-0.0027833598280771594,-0.002784997641076621,0.05319972754810603,-0.004559188999648223,0.21531934145719578,-0.05578187664302007,54.577600000000004,"2024_06_06","post","Manduca sexta",1021,0.051,0.3025540275049116,0.015430255402750491,"rdlm",19.607843137254903
-0.0019153429161339022,-0.0027199195040630156,0.053331099715472306,-0.022305018867925505,0.26445487092865244,-0.06894009422253183,54.6295,"2024_06_06","post","Manduca sexta",1022,0.0512,0.31898238747553814,0.016331898238747554,"rdlm",19.53125
-0.002475014590398615,-0.00318082676524708,0.05358936307293085,-0.006691298997913956,0.2306562840473242,-0.06922104070984757,54.6814,"2024_06_06","post","Manduca sexta",1023,0.0513,0.33203125,0.017033203125,"rdlm",19.49317738791423
-0.0016784520991373186,-0.0023728569148681704,0.05338688454536567,-0.04261377726129953,0.28570461209175824,-0.08027499083685875,54.7313,"2024_06_06","post","Manduca sexta",1024,0.0511,0.3058823529411765,0.01563058823529412,"rdlm",19.569471624266146
-0.002076359610925662,-0.0030435833470129642,0.05311452791783161,0.002996135890277723,0.25948578338887734,-0.08766533170068043,54.7832,"2024_06_06","post","Manduca sexta",1025,0.0509,0.3228346456692913,0.01643228346456693,"rdlm",19.646365422396855
-0.002782765754797304,-0.003612461065105085,0.05344924879619286,0.03466815255385115,0.2171884348473144,-0.06191018239614849,54.8335,"2024_06_06","post","Manduca sexta",1026,0.0507,0.31225296442687744,0.015831225296442687,"rdlm",19.72386587771203
-0.0022438649308811967,-0.0032688186864378264,0.05372810663849157,0.013009658328941052,0.2533465069903726,-0.06082840171933728,54.8849,"2024_06_06","post","Manduca sexta",1027,0.0506,0.32673267326732675,0.01653267326732673,"rdlm",19.76284584980237
-0.0027010329947504234,-0.0035884685072136865,0.053423014400612576,0.0378253616477789,0.22020700538157345,-0.06593942020719064,54.9348,"2024_06_06","post","Manduca sexta",1028,0.0502,0.3153692614770459,0.015831536926147704,"rdlm",19.9203187250996
-0.0028208799075014417,-0.003973720574936305,0.05387211922659489,0.044530220145090935,0.2162080306401299,-0.04812257611498958,55.0359,"2024_06_06","post","Manduca sexta",1030,0.0503,0.31673306772908366,0.015931673306772906,"rdlm",19.880715705765407
-0.002516816792568487,-0.002712405252312625,0.054000400324537984,-0.008985568123404732,0.23548219593484915,-0.0720118856756925,55.0863,"2024_06_06","post","Manduca sexta",1031,0.0512,0.3131115459882583,0.016031311154598826,"rdlm",19.53125
-0.0020340519770652107,-0.003523633759586089,0.053894155778221216,0.01905270347711481,0.25759485162344553,-0.07386572962448626,55.1365,"2024_06_06","post","Manduca sexta",1032,0.0499,0.30120481927710846,0.015030120481927712,"rdlm",20.04008016032064
-0.003193960690945734,-0.003662338038794474,0.054021713962255566,0.028796008481794446,0.20679353967294245,-0.05282599138861116,55.1872,"2024_06_06","post","Manduca sexta",1033,0.0513,0.30859375,0.015830859375,"rdlm",19.49317738791423
-0.0029937665450892755,-0.003444614973053689,0.053906102137185594,0.03164631320956846,0.20829317973563694,-0.04572436285580161,55.2381,"2024_06_06","post","Manduca sexta",1034,0.0504,0.3061630218687873,0.01543061630218688,"rdlm",19.841269841269842
-0.0028310546789681364,-0.003397166655301498,0.054095424590358133,0.02500191782899088,0.21596580232160162,-0.056885903822975,55.2894,"2024_06_06","post","Manduca sexta",1035,0.052,0.3140655105973025,0.01633140655105973,"rdlm",19.23076923076923
-0.0031843834405996157,-0.003183859715481426,0.054106791212675975,0.013739221545184267,0.19652573393892864,-0.03714825326874497,55.3409,"2024_06_06","post","Manduca sexta",1036,0.0502,0.3153692614770459,0.015831536926147704,"rdlm",19.9203187250996
-0.003962104132948763,-0.003480648509571132,0.05423479758377171,0.030330671564168583,0.15212474545492,0.012717308744140178,55.3919,"2024_06_06","post","Manduca sexta",1037,0.052,0.3198458574181118,0.01663198458574181,"rdlm",19.23076923076923
-0.005002726322661738,-0.0029785977169354545,0.05356288942071858,0.02003663531595846,0.08978797659491437,0.028922858954211955,55.443,"2024_06_06","post","Manduca sexta",1038,0.0507,0.3102766798418972,0.01573102766798419,"rdlm",19.72386587771203
-0.004578936106159641,-0.003041472224827952,0.05413923944539449,0.00010847268814595083,0.11534210862847745,0.04964601705691669,55.494,"2024_06_06","post","Manduca sexta",1039,0.0504,0.31809145129224653,0.016031809145129226,"rdlm",19.841269841269842
-0.005115485781915234,-0.0027015370195317056,0.05404489623203599,-0.007518634979762028,0.08330520139124929,0.046549362647964436,55.5445,"2024_06_06","post","Manduca sexta",1040,0.0514,0.3138401559454191,0.01613138401559454,"rdlm",19.455252918287936
-0.0048275268622024635,-0.002611809267441733,0.05400441955878731,-0.011594062414931432,0.10510667074158417,0.057181584083263286,55.5958,"2024_06_06","post","Manduca sexta",1041,0.05,0.32064128256513025,0.01603206412825651,"rdlm",20.0
-0.004704485890004696,-0.0027886828437031874,0.05415643299651574,0.009121671264642814,0.10854919886125772,0.05370784157751222,55.6469,"2024_06_06","post","Manduca sexta",1042,0.0514,0.3333333333333333,0.017133333333333334,"rdlm",19.455252918287936
-0.005175971687975906,-0.0025896482847402244,0.05385792837746122,0.005089996756283653,0.08362328095505,0.06125691984118724,55.6982,"2024_06_06","post","Manduca sexta",1043,0.0517,0.32945736434108525,0.01703294573643411,"rdlm",19.342359767891683
-0.005221761214072999,-0.0026973770416953624,0.05399466411963211,-0.003374285784553133,0.07598034609460962,0.06477346084080984,55.7492,"2024_06_06","post","Manduca sexta",1044,0.0508,0.3214990138067061,0.01633214990138067,"rdlm",19.68503937007874
-0.004589298471060962,-0.0030207605490896548,0.05377279229228369,0.011381889357120537,0.10436865511247743,0.054561657845005294,55.8011,"2024_06_06","post","Manduca sexta",1045,0.0506,0.3445544554455445,0.017434455445544554,"rdlm",19.76284584980237
-0.0049501517447169295,-0.0030622842674868232,0.05410093810221371,0.013982050492417764,0.09544910968747576,0.058811572583135754,55.8519,"2024_06_06","post","Manduca sexta",1046,0.0525,0.33587786259541985,0.017633587786259543,"rdlm",19.047619047619047
-0.004835577279357113,-0.002795630861247821,0.053740417407399925,0.006626519143765273,0.08859826808188909,0.044865373244006884,55.9026,"2024_06_06","post","Manduca sexta",1047,0.0502,0.3153692614770459,0.015831536926147704,"rdlm",19.9203187250996
-0.004873676236700103,-0.0023086569231765613,0.05391723248582936,-0.01993775374964446,0.09130779271573809,0.07505077844643614,55.9542,"2024_06_06","post","Manduca sexta",1048,0.0524,0.32887189292543023,0.017232887189292546,"rdlm",19.083969465648853
-0.0052996977977216074,-0.002549234028558501,0.053907748208903185,0.002658425078855057,0.06749325008772333,0.05813652842237122,56.0058,"2024_06_06","post","Manduca sexta",1049,0.0502,0.3273453093812375,0.016432734530938124,"rdlm",19.9203187250996
-0.004775823333058067,-0.0023969101355697715,0.054230089204297345,-0.016419261125045877,0.09211860497259378,0.05061971257265394,56.1092,"2024_06_06","post","Manduca sexta",1051,0.0517,0.33527131782945735,0.017333527131782947,"rdlm",19.342359767891683
-0.0051294113882376655,-0.002008284265543152,0.05441596432329982,-0.03600228465247229,0.08123339958145107,0.06072445104078328,56.1601,"2024_06_06","post","Manduca sexta",1052,0.0507,0.32608695652173914,0.016532608695652175,"rdlm",19.72386587771203
-0.004703109345771173,-0.0029861179910601766,0.05426719645857639,0.005843088275961569,0.10623774530272694,0.065529697943183,56.3145,"2024_06_06","post","Manduca sexta",1055,0.0505,0.3353174603174603,0.016933531746031745,"rdlm",19.801980198019802
-0.005208810908388325,-0.0027986263151401486,0.054361261771269445,-0.0063640413296777,0.07250505493959826,0.06019455394191769,56.3643,"2024_06_06","post","Manduca sexta",1056,0.0513,0.31640625,0.016231640624999998,"rdlm",19.49317738791423
-0.00440750162914702,-0.003766337940531588,0.05387373666174389,0.04849477522871815,0.12039823853378065,0.04101845156332689,56.4154,"2024_06_06","post","Manduca sexta",1057,0.0505,0.31746031746031744,0.016031746031746032,"rdlm",19.801980198019802
-0.005326427225398326,-0.0017320596002946577,0.0545840413342897,-0.056868375566505106,0.07439128073274322,0.057965099432864986,56.4673,"2024_06_06","post","Manduca sexta",1058,0.0505,0.34523809523809523,0.01743452380952381,"rdlm",19.801980198019802
-0.005053262998498221,-0.002785571134724979,0.05408747646268603,0.006915275046780544,0.08877304744971792,0.053681293914366976,56.5172,"2024_06_06","post","Manduca sexta",1059,0.0525,0.32061068702290074,0.01683206106870229,"rdlm",19.047619047619047
-0.004465399025378157,-0.003172841380981394,0.054205576195495375,0.014863529795836196,0.11514182553636772,0.04763968452690229,56.5699,"2024_06_06","post","Manduca sexta",1060,0.0484,0.35196687370600416,0.0170351966873706,"rdlm",20.66115702479339
-0.003969571537739616,-0.0031018482423912997,0.05366718876115471,0.031426035708112546,0.14175945836473156,0.020292020245609728,56.6712,"2024_06_06","post","Manduca sexta",1062,0.0497,0.3225806451612903,0.01603225806451613,"rdlm",20.120724346076457
-0.004794023669482442,-0.0020796754340129814,0.05438445813152482,-0.03993278314902378,0.10040972485979,0.0429539904267053,56.722,"2024_06_06","post","Manduca sexta",1063,0.0528,0.32447817836812143,0.01713244781783681,"rdlm",18.93939393939394
-0.0042408983673333095,-0.0031499584747073177,0.05385580949942122,0.021822839106724532,0.12508495608858447,0.021484212576389387,56.7734,"2024_06_06","post","Manduca sexta",1064,0.0499,0.3152610441767068,0.015731526104417668,"rdlm",20.04008016032064
-0.004750033669021846,-0.0020576173894902056,0.054553454717285434,-0.038847710220645246,0.10464478318609322,0.04130540437490436,56.825,"2024_06_06","post","Manduca sexta",1065,0.0521,0.3346153846153846,0.017433461538461537,"rdlm",19.193857965451055
-0.004837468815957168,-0.0020929290913430853,0.054024132303420916,-0.015317197023375799,0.10454254768111229,0.028910993873880297,56.8755,"2024_06_06","post","Manduca sexta",1066,0.0505,0.3134920634920635,0.015831349206349207,"rdlm",19.801980198019802
-0.004210721200966392,-0.002408709783332638,0.05409267892091596,-0.009866432834125567,0.13126301339007174,0.026592411503174394,56.927,"2024_06_06","post","Manduca sexta",1067,0.0507,0.33201581027667987,0.01683320158102767,"rdlm",19.72386587771203
-0.004370690256517435,-0.002176069044030391,0.054384114720306,-0.014928786403046785,0.12799828737530772,0.02866961136394193,56.978,"2024_06_06","post","Manduca sexta",1068,0.0515,0.3326848249027237,0.01713326848249027,"rdlm",19.417475728155342
-0.003909402820180793,-0.0024040998351307543,0.053908686743650736,-0.003476094969349873,0.1570293073661942,0.006349092148600429,57.0282,"2024_06_06","post","Manduca sexta",1069,0.051,0.3104125736738703,0.015831041257367385,"rdlm",19.607843137254903
-0.004403846626163024,-0.0020112396175539777,0.05426746970612283,-0.03447990106227585,0.12047510094315016,0.03644318670435696,57.0799,"2024_06_06","post","Manduca sexta",1070,0.0517,0.31976744186046513,0.016531976744186046,"rdlm",19.342359767891683
-0.004712640094488983,-0.0017098312212177574,0.054540849628145614,-0.05417332522641934,0.10486562936796467,0.043263669189680214,57.1321,"2024_06_06","post","Manduca sexta",1071,0.0496,0.3434343434343434,0.017034343434343433,"rdlm",20.161290322580644
-0.0047373515143051565,-0.002429522523721226,0.054273114725546676,0.0010453346378486849,0.1124886512912759,0.03473917093039541,57.1822,"2024_06_06","post","Manduca sexta",1072,0.0531,0.330188679245283,0.01753301886792453,"rdlm",18.832391713747647
-0.004198439402736601,-0.0027781023349011326,0.05388293215882567,0.00698161699060657,0.13787888248425892,0.030040997640180683,57.234,"2024_06_06","post","Manduca sexta",1073,0.0495,0.32793522267206476,0.016232793522267207,"rdlm",20.2020202020202
-0.004923041066278004,-0.0017623423448342526,0.05434595640714045,-0.02955840381892202,0.09937753971393762,0.04343196952137938,57.2846,"2024_06_06","post","Manduca sexta",1074,0.0536,0.3233644859813084,0.01733233644859813,"rdlm",18.65671641791045
-0.004156336672399588,-0.002187809008862371,0.053796347973812865,-0.01663703061844945,0.13241933643497056,0.026004243722348643,57.3364,"2024_06_06","post","Manduca sexta",1075,0.0492,0.31568228105906315,0.015531568228105906,"rdlm",20.32520325203252
-0.003941253723743327,-0.0021044131943284503,0.05395744761181143,-0.018955004991831857,0.15959933767619833,0.007333983936693764,57.3881,"2024_06_06","post","Manduca sexta",1076,0.053,0.34026465028355385,0.018034026465028354,"rdlm",18.867924528301888
-0.0035093038896378127,-0.002013135801088684,0.05397455834021502,-0.036476702625418855,0.17529989708327398,-0.007717496821995288,57.44,"2024_06_06","post","Manduca sexta",1077,0.0508,0.3333333333333333,0.01693333333333333,"rdlm",19.68503937007874
-0.004041251039756582,-0.0022748315706113712,0.05389835872457426,-0.010146725700131786,0.15298222207698273,0.0008210665983059568,57.4903,"2024_06_06","post","Manduca sexta",1078,0.0517,0.3178294573643411,0.016431782945736436,"rdlm",19.342359767891683
-0.003457095175462067,-0.001958732704734012,0.05418631742499934,-0.04171014513226062,0.17916491518566324,-0.009240665357404462,57.5432,"2024_06_06","post","Manduca sexta",1079,0.0519,0.33976833976833976,0.017633976833976835,"rdlm",19.267822736030826
-0.003783897794430314,-0.0022621513416940433,0.0541751561954037,-0.02285792374159781,0.1623751315152908,-0.002643321995509629,57.5938,"2024_06_06","post","Manduca sexta",1080,0.0511,0.3196078431372549,0.016331960784313725,"rdlm",19.569471624266146
-0.0039026951400517175,-0.0021619411616106096,0.05437128205328548,-0.020795759212194325,0.15646087694515143,0.006577334646755086,57.6454,"2024_06_06","post","Manduca sexta",1081,0.0509,0.33070866141732286,0.016833070866141733,"rdlm",19.646365422396855
-0.003415985463738888,-0.0019815867585760987,0.05473728254885327,-0.03258366008450371,0.18403934325736118,-0.03024234273781053,57.696,"2024_06_06","post","Manduca sexta",1082,0.0515,0.321011673151751,0.016532101167315176,"rdlm",19.417475728155342
-0.003415985463738888,-0.0019815867585760987,0.05473728254885327,-0.03258366008450371,0.18403934325736118,-0.03024234273781053,57.6969,"2024_06_06","post","Manduca sexta",1082,0.0515,0.33852140077821014,0.01743385214007782,"rdlm",19.417475728155342
-0.0027111360303235152,-0.001985361133507347,0.054592382424176765,-0.03456055273390898,0.21579479515831052,-0.049618320451566285,57.7982,"2024_06_06","post","Manduca sexta",1084,0.0514,0.3216374269005848,0.016532163742690058,"rdlm",19.455252918287936
-0.0033199309902283295,-0.002644410629416247,0.05445245261342063,-0.0035468537517451136,0.1917046375714614,-0.029563402595276744,57.8496,"2024_06_06","post","Manduca sexta",1085,0.0517,0.31976744186046513,0.016531976744186046,"rdlm",19.342359767891683
-0.0025459270544624635,-0.0014636901635691655,0.05472374049394425,-0.05628528314615193,0.22901753614013104,-0.04679262479819798,57.900999999999996,"2024_06_06","post","Manduca sexta",1086,0.0506,0.3207920792079208,0.01623207920792079,"rdlm",19.76284584980237
-0.0031594715745369437,-0.0032276231005028615,0.054242854239351705,0.032753100794194266,0.1928673681071476,-0.04113940170949405,57.9527,"2024_06_06","post","Manduca sexta",1087,0.0521,0.3326923076923077,0.01733326923076923,"rdlm",19.193857965451055
-0.0028882710366073924,-0.003069904173712309,0.0544748518730988,0.009427599239726445,0.20916684155942686,-0.03259512684190171,58.0051,"2024_06_06","post","Manduca sexta",1088,0.0526,0.3352380952380952,0.01763352380952381,"rdlm",19.011406844106464
-0.002953812463737099,-0.0024157129267349552,0.05459968415910219,-0.01229082223476461,0.20689494309702647,-0.04508682694892707,58.0565,"2024_06_06","post","Manduca sexta",1089,0.0502,0.3273453093812375,0.016432734530938124,"rdlm",19.9203187250996
-0.003122971455258895,-0.00282735966312947,0.05463121735155716,-0.0018357012799361967,0.20025847611249528,-0.04084304300500924,58.1079,"2024_06_06","post","Manduca sexta",1090,0.0535,0.3295880149812734,0.017632958801498125,"rdlm",18.69158878504673
-0.0028955974414859548,-0.001762079881979255,0.054754193660163646,-0.04214753478169743,0.20536126242743677,-0.036512434126887164,58.1592,"2024_06_06","post","Manduca sexta",1091,0.049,0.3149284253578732,0.015431492842535787,"rdlm",20.408163265306122
-0.0026242166484687557,-0.002310783807621392,0.05480525164629963,-0.021066044256694852,0.23305588078723477,-0.05500479084085438,58.2609,"2024_06_06","post","Manduca sexta",1093,0.047,0.3283582089552239,0.015432835820895522,"rdlm",21.27659574468085
-0.0024025538980522836,-0.0021298306282983436,0.05537833950277067,-0.04035124079728716,0.24018388034415844,-0.058346741267930845,58.3093,"2024_06_06","post","Manduca sexta",1094,0.0522,0.32245681381957775,0.01683224568138196,"rdlm",19.157088122605362
-0.00314070845338705,-0.004102225714270379,0.05429236877980507,0.061634544402886376,0.20219057179703165,-0.05132239063937015,58.4105,"2024_06_06","post","Manduca sexta",1096,0.053,0.33459357277882795,0.01773345935727788,"rdlm",18.867924528301888
-0.0030789975929995704,-0.003991922033522903,0.05382281405716572,0.06942389796158645,0.18718767428808794,-0.033094773347260006,58.462,"2024_06_06","post","Manduca sexta",1097,0.0497,0.32661290322580644,0.01623266129032258,"rdlm",20.120724346076457
-0.003364475830315705,-0.0034642350665258425,0.05486669879480123,0.028687292428576264,0.1791747185095613,-0.01843824718807632,58.5137,"2024_06_06","post","Manduca sexta",1098,0.0513,0.35546875,0.018235546874999998,"rdlm",19.49317738791423
-0.0032087504429928835,-0.003035755058837324,0.05465360485938528,0.014316385759320684,0.1978462642436422,-0.03249956081174548,58.5632,"2024_06_06","post","Manduca sexta",1099,0.0507,0.3241106719367589,0.01643241106719368,"rdlm",19.72386587771203
-0.00351936448604496,-0.002570610346075199,0.05426995211215758,0.0008482885090237755,0.17843841736255625,-0.02797828443992381,58.6129,"2024_06_06","post","Manduca sexta",1100,0.0494,0.31237322515212984,0.015431237322515215,"rdlm",20.242914979757085
-0.0029273703109790454,-0.0023403563031941404,0.05465409866179406,-0.021929495952949362,0.21271601660617628,-0.039381742191750245,58.6636,"2024_06_06","post","Manduca sexta",1101,0.0512,0.3268101761252446,0.016732681017612525,"rdlm",19.53125
-0.0015061669872181377,-0.0020473246976123747,0.054922521953180245,-0.04276949678077667,0.2799310614516153,-0.09091700635200219,58.7147,"2024_06_06","post","Manduca sexta",1102,0.0511,0.3254901960784314,0.016632549019607843,"rdlm",19.569471624266146
-0.001618788688182686,-0.0013124206859990637,0.05513754945952582,-0.07799289671230082,0.2750804814081067,-0.09065054061906558,58.7655,"2024_06_06","post","Manduca sexta",1103,0.0516,0.31650485436893205,0.016331650485436895,"rdlm",19.37984496124031
-0.0009358712792450955,-0.0018812537906714802,0.05517834919203074,-0.05659347343277156,0.31705062130825945,-0.09802652262366073,58.8168,"2024_06_06","post","Manduca sexta",1104,0.0519,0.3088803088803089,0.016030888030888032,"rdlm",19.267822736030826
-0.0013886896040199404,-0.0024876294118352546,0.05469379603179831,-0.018872701713427194,0.28299302146863997,-0.10025672158305779,58.868,"2024_06_06","post","Manduca sexta",1105,0.0507,0.30237154150197626,0.015330237154150198,"rdlm",19.72386587771203
-0.0017464695849633614,-0.0030290436843547664,0.05447682568094166,0.009733619452826414,0.2675928632914305,-0.08052997415975527,58.9194,"2024_06_06","post","Manduca sexta",1106,0.0506,0.31683168316831684,0.01603168316831683,"rdlm",19.76284584980237
-0.0029842910386175397,-0.003632744510052858,0.05407308610128244,0.048190058284945755,0.19721524591034875,-0.048853204771826204,58.9703,"2024_06_06","post","Manduca sexta",1107,0.0509,0.32086614173228345,0.01633208661417323,"rdlm",19.646365422396855
-0.0027220735023923727,-0.0033334260465358403,0.054493642615512726,0.026970541989053375,0.20079674349074772,-0.04342005943173825,59.0218,"2024_06_06","post","Manduca sexta",1108,0.0493,0.3434959349593496,0.016934349593495934,"rdlm",20.28397565922921
-0.002440229583563163,-0.002991251506158204,0.05452389301243067,0.01768999814681811,0.24188162395677146,-0.07022840624929567,59.0713,"2024_06_06","post","Manduca sexta",1109,0.052,0.32947976878612717,0.017132947976878612,"rdlm",19.23076923076923
